Fecha,index,BTC_price,BTC_supply,MarketCapBTC_USD,M2SL_USD,TxVolumeUSD_monthly_est,TxTfrCnt_daily_avg,Gold_price,BTC_dominance_pct,Dominance_dec,DMB,MC2,MC1,RV12,UC,Trend,D1_2021_01,D2_2021_06,D3_2022_01,D4_2022_05,D5_2022_06,D6_2022_11,D7_2025_12_robustez,D8_2016_01_robustez,DMB_v,MC2_v,MC1_v,RV12_v,UC_v
2015-11-01,10,358.0,14902936.13483719,5335251136.271714,12317000000000,5229052921.130156,161710.5,1065.3,90.59833333333333,0.9059833333333333,-7.744399743955155,-7.764505525088644,-4.523505829010097,0.046777990120761934,2.265548838476574,23,0,0,0,0,0,0,0,0,-7.744399743955155,-7.764505525088644,-4.523505829010097,0.046777990120761934,2.265548838476574
2015-12-01,11,433.23,15029511.13374743,6511235108.473399,12387900000000,5815479597.984357,195796.0,1060.2,91.06838709677419,0.9106838709677418,-7.5509463057035475,-7.663952210155156,-4.340697655308054,0.4420012754105546,2.3220137359932056,24,0,0,0,0,0,0,0,0,-7.5509463057035475,-7.663952210155156,-4.340697655308054,0.4420012754105546,2.3220137359932056
2016-01-01,12,376.6,15151186.13329493,5705936697.798871,12518500000000,3795882872.237166,193497.125,1116.4,90.21000000000001,0.9021000000000001,-7.6934556704114785,-8.101045804473188,-4.360571446021216,0.49318000965129927,2.2207788291261297,25,0,0,0,0,0,0,0,0,-7.6934556704114785,-8.101045804473188,-4.360571446021216,0.49318000965129927,2.2207788291261297
2016-02-01,13,431.59,15264986.13247483,6588215364.914812,12603900000000,4455577764.73624,220257.57142857142,1234.4,85.59482758620689,0.8559482758620689,-7.556479066590465,-7.9476048272884565,-4.2385193559705945,0.5696812161552178,1.7820375184381998,26,0,0,0,0,0,0,0,0,-7.556479066590465,-7.9476048272884565,-4.2385193559705945,0.5696812161552178,1.7820375184381998
2016-03-01,14,413.74,15379436.11101189,6363087896.57006,12661800000000,4365847871.123444,203665.0,1235.6,79.22516129032257,0.7922516129032258,-7.595831087831553,-7.97253245215935,-4.324310091440194,0.4486723341059049,1.33855136438865,27,0,0,0,0,0,0,0,0,-7.595831087831553,-7.97253245215935,-4.324310091440194,0.4486723341059049,1.33855136438865
2016-04-01,15,445.29,15490911.10764657,6897947807.123941,12743200000000,3956545678.26114,214437.75,1290.5,81.80933333333334,0.8180933333333335,-7.521529126872494,-8.077381733861513,-4.279989264308574,0.5923901181632779,1.5034826944968422,28,0,0,0,0,0,0,0,0,-7.521529126872494,-8.077381733861513,-4.279989264308574,0.5923901181632779,1.5034826944968422
2016-05-01,16,511.3,15606411.10541596,7979557998.199181,12802000000000,4583408241.529174,219985.85714285713,1217.5,80.74709677419354,0.8074709677419354,-7.380473666471087,-7.9349138087846685,-4.261873818537522,0.753038358115225,1.4336601419085957,29,0,0,0,0,0,0,0,0,-7.380473666471087,-7.9349138087846685,-4.261873818537522,0.753038358115225,1.4336601419085957
2016-06-01,17,630.19,15718036.10474153,9905349172.847067,12852500000000,5908942833.07944,230605.0,1320.6,81.628,0.81628,-7.168218692220068,-7.684826686163701,-4.221857838287897,0.8107517145587646,1.4913445739032924,30,0,0,0,0,0,0,0,0,-7.168218692220068,-7.684826686163701,-4.221857838287897,0.8107517145587646,1.4913445739032924
2016-07-01,18,655.54,15788498.60473531,10349992375.348185,12911900000000,5131404338.021668,209080.5,1357.5,81.73129032258065,0.8173129032258065,-7.128918862716386,-7.830525273924512,-4.324317672260567,0.6061384732332237,1.4982471763421166,31,0,0,0,0,0,0,0,0,-7.128918862716386,-7.830525273924512,-4.324317672260567,0.6061384732332237,1.4982471763421166
2016-08-01,19,571.5,15846611.10429039,9056338246.101957,12989700000000,4979479047.551057,224625.2857142857,1311.4,79.96193548387097,0.7996193548387097,-7.268447143449298,-7.866586738070561,-4.256277328925728,0.7850076211364632,1.3839170244695298,32,0,0,0,0,0,0,0,0,-7.268447143449298,-7.866586738070561,-4.256277328925728,0.7850076211364632,1.3839170244695298
2016-09-01,20,606.79,15903448.60392773,9650053578.377306,13054900000000,3852224148.785465,227335.75,1317.1,79.563,0.7956300000000001,-7.209955353704538,-8.128268138725515,-4.247863258401771,0.7647350239538784,1.3592021771391156,33,0,0,0,0,0,0,0,0,-7.209955353704538,-8.128268138725515,-4.247863258401771,0.7647350239538784,1.3592021771391156
2016-10-01,21,685.91,15960248.60326279,10947294119.46398,13122800000000,4680610816.918209,244478.625,1273.1,80.81838709677419,0.8081838709677419,-7.089014141015066,-7.938677836514022,-4.178728565747621,0.6280153650189464,1.4382523438245207,34,0,0,0,0,0,0,0,0,-7.089014141015066,-7.938677836514022,-4.178728565747621,0.6280153650189464,1.4382523438245207
2016-11-01,22,730.02,16016661.10234862,11692482937.936539,13208700000000,5400441903.21858,276205.28571428574,1173.9,84.16233333333334,0.8416233333333334,-7.029684830993117,-7.802150198227147,-4.060240400259069,0.6154638553593877,1.6703564044350643,35,0,0,0,0,0,0,0,0,-7.029684830993117,-7.802150198227147,-4.060240400259069,0.6154638553593877,1.6703564044350643
2016-12-01,23,930.34,16075311.10057381,14955504929.307838,13234900000000,6920469931.471832,281746.75,1151.7,86.68645161290323,0.8668645161290323,-6.785533104153664,-7.556128882413112,-4.044031284182353,0.68149980380516,1.8735154116836568,36,0,0,0,0,0,0,0,0,-6.785533104153664,-7.556128882413112,-4.044031284182353,0.68149980380516,1.8735154116836568
2017-01-01,24,918.62,16136711.09882471,14823505549.602354,13315700000000,8348968152.334732,278741.375,1211.4,85.52967741935484,0.8552967741935484,-6.800484935448189,-7.374561112496946,-4.058567767160731,0.8100214348090872,1.776763586576353,37,0,0,0,0,0,0,0,0,-6.800484935448189,-7.374561112496946,-4.058567767160731,0.8100214348090872,1.776763586576353
2017-02-01,25,1150.37,16189898.59866475,18624373650.945965,13394800000000,6218433037.62858,295141.14285714284,1253.9,85.69321428571428,0.8569321428571428,-6.5781507167021305,-7.675103899120593,-4.004689091162072,0.9646891730791769,1.7900396924167539,38,0,0,0,0,0,0,0,0,-6.5781507167021305,-7.675103899120593,-4.004689091162072,0.9646891730791769,1.7900396924167539
2017-03-01,26,1039.77,16247798.59840576,16893973548.664356,13463600000000,10710063719.71096,281655.28571428574,1251.2,76.43096774193549,0.7643096774193548,-6.680788062995675,-7.136561192581284,-4.055028775588907,0.9089706478696234,1.1764542930837019,39,0,0,0,0,0,0,0,0,-6.680788062995675,-7.136561192581284,-4.055028775588907,0.9089706478696234,1.1764542930837019
2017-04-01,27,1288.02,16303273.59567704,20998942456.70394,13521700000000,9913351646.400484,285204.375,1268.3,66.78533333333333,0.6678533333333333,-6.467579004086578,-7.218168581658372,-4.0459151721863185,1.0794879982745533,0.6984919501169649,40,0,0,0,0,0,0,0,0,-6.467579004086578,-7.218168581658372,-4.0459151721863185,1.0794879982745533,0.6984919501169649
2017-05-01,28,2177.38,16363923.59443441,35630479956.0496,13568900000000,21698035237.83969,321986.5,1270.1,51.75838709677419,0.5175838709677419,-5.942334238292021,-6.438313973966749,-3.928324790713466,1.4066250344985802,0.07036450168086546,41,0,0,0,0,0,0,0,0,-5.942334238292021,-6.438313973966749,-3.928324790713466,1.4066250344985802,0.07036450168086546
2017-06-01,29,2541.69,16419811.09372154,41734069658.8011,13580500000000,21789613934.8766,269833.14285714284,1242.3,41.61866666666666,0.41618666666666665,-5.785072405862404,-6.434956788023212,-4.108440099748564,1.4556848104152154,-0.3384474194647826,42,0,0,0,0,0,0,0,0,-5.785072405862404,-6.434956788023212,-4.108440099748564,1.4556848104152154,-0.3384474194647826
2017-07-01,30,2656.53,16480886.0935797,43781968334.177284,13643100000000,20737019942.15145,225900.125,1279.4,46.237741935483875,0.4623774193548387,-5.741767127552135,-6.489068672316919,-4.289863593016337,1.4585702702115573,-0.15077530842442963,43,0,0,0,0,0,0,0,0,-5.741767127552135,-6.489068672316919,-4.289863593016337,1.4585702702115573,-0.15077530842442963
2017-08-01,31,4376.66,16535961.09271528,72372279476.04326,13697700000000,31668125138.55777,272775.375,1330.4,46.85709677419354,0.4685709677419354,-5.243159868601377,-6.069672555631646,-4.1046440941755105,2.0213922921142617,-0.1258820965189594,44,0,0,0,0,0,0,0,0,-5.243159868601377,-6.069672555631646,-4.1046440941755105,2.0213922921142617,-0.1258820965189594
2017-09-01,32,4164.27,16596648.59260453,69112925834.72527,13745100000000,26626154484.85774,247175.85714285713,1284.8,47.653,0.47653,-5.292695902828795,-6.2465436919225885,-4.206856006415656,1.9509427874997496,-0.09394904188923076,45,0,0,0,0,0,0,0,0,-5.292695902828795,-6.2465436919225885,-4.206856006415656,1.9509427874997496,-0.09394904188923076
2017-10-01,33,5769.89,16656873.58692201,96108328340.44545,13800100000000,32925054735.73549,296944.5,1277.3,53.988064516129036,0.5398806451612903,-4.966955142002585,-6.038197207430973,-4.0270329856082,2.12636826743076,0.15986216478099194,46,0,0,0,0,0,0,0,0,-4.966955142002585,-6.038197207430973,-4.0270329856082,2.12636826743076,0.15986216478099194
2017-11-01,34,9919.0,16711548.5862061,165761850426.5783,13843500000000,74217266841.61385,304060.14285714284,1282.3,56.38433333333333,0.5638433333333333,-4.425018965077177,-5.22857425751213,-4.006629771330183,2.5208116561379876,0.25677492910929184,47,0,0,0,0,0,0,0,0,-4.425018965077177,-5.22857425751213,-4.006629771330183,2.5208116561379876,0.25677492910929184
2017-12-01,35,12612.54,16774398.58618491,211567773144.20062,13881700000000,116353233579.3479,369592.125,1309.3,51.66451612903226,0.5166451612903226,-4.183781317392712,-4.7816960237556065,-3.815209076682582,2.478643193821978,0.06660525743107727,48,0,0,0,0,0,0,0,0,-4.183781317392712,-4.7816960237556065,-3.815209076682582,2.478643193821978,0.06660525743107727
2018-01-01,36,11431.37,16837586.0859825,192476676455.7178,13900300000000,93527266469.68658,286798.75,1347.9,34.475806451612904,0.34475806451612906,-4.279690716501471,-5.001412687841249,-4.072588183180748,2.4144729555095203,-0.6421616258270776,49,0,0,0,0,0,0,0,0,-4.279690716501471,-5.001412687841249,-4.072588183180748,2.4144729555095203,-0.6421616258270776
2018-02-01,37,9699.76,16892198.58589749,163850272155.54504,13949300000000,42554031444.03771,192312.14285714287,1305.2,36.519285714285715,0.36519285714285715,-4.444231570631337,-5.792410010206924,-4.475487376210515,2.091919921653869,-0.5528956509518154,50,0,0,0,0,0,0,0,0,-4.444231570631337,-5.792410010206924,-4.475487376210515,2.091919921653869,-0.5528956509518154
2018-03-01,38,7950.61,16950386.08586535,134765909118.14189,14012700000000,41238698744.28122,181887.5,1327.3,42.97741935483871,0.4297741935483871,-4.644180073472487,-5.828342234840628,-4.534657526389945,1.9752054075923073,-0.28277249457567116,51,0,0,0,0,0,0,0,0,-4.644180073472487,-5.828342234840628,-4.534657526389945,1.9752054075923073,-0.28277249457567116
2018-04-01,39,9398.4,17008011.08582395,159848091389.0078,14035900000000,25179741023.27752,199597.2857142857,1306.8,41.405,0.41405000000000003,-4.475149676718716,-6.32333386859429,-4.445137987223,1.9575293268567178,-0.34724772222490213,52,0,0,0,0,0,0,0,0,-4.475149676718716,-6.32333386859429,-4.445137987223,1.9575293268567178,-0.34724772222490213
2018-05-01,40,7344.56,17066973.58565935,125349411518.29025,14092400000000,33354756794.50864,197551.0,1299.3,37.38935483870968,0.37389354838709676,-4.7222857940727305,-6.046190529247936,-4.45890372687831,1.193107563600067,-0.5155492802242905,53,0,0,0,0,0,0,0,0,-4.7222857940727305,-6.046190529247936,-4.45890372687831,1.193107563600067,-0.5155492802242905
2018-06-01,41,5878.14,17124467.33401689,100660016414.77805,14137200000000,21220583355.29122,190533.85714285713,1254.5,39.941,0.39941000000000004,-4.944816235620364,-6.501593276407823,-4.498433651504642,0.8286385846401919,-0.40792404716935166,54,0,0,0,0,0,0,0,0,-4.944816235620364,-6.501593276407823,-4.498433651504642,0.8286385846401919,-0.40792404716935166
2018-07-01,42,8171.49,17182542.33315121,140406972849.92178,14174600000000,23412193144.33582,200960.125,1227.6,44.31903225806452,0.44319032258064517,-4.614661754971194,-6.40594994830719,-4.448542661435184,1.1649606811552902,-0.22822418942966363,55,0,0,0,0,0,0,0,0,-4.614661754971194,-6.40594994830719,-4.448542661435184,1.1649606811552902,-0.22822418942966363
2018-08-01,43,6901.26,17242579.83077441,118995526482.93022,14223200000000,20246764140.93339,217832.0,1206.7,51.32774193548387,0.5132774193548387,-4.78354381337787,-6.554634727927938,-4.371413051688796,0.5530084150109014,0.053122166300903016,56,0,0,0,0,0,0,0,0,-4.78354381337787,-6.554634727927938,-4.371413051688796,0.5530084150109014,0.053122166300903016
2018-09-01,44,6628.66,17297817.32996749,114661349822.46231,14245500000000,22748118485.94364,228910.14285714287,1196.2,54.00266666666666,0.5400266666666667,-4.822213346548213,-6.43971390828888,-4.325006069349144,0.5363148805894681,0.1604500042668195,57,0,0,0,0,0,0,0,0,-4.822213346548213,-6.43971390828888,-4.325006069349144,0.5363148805894681,0.1604500042668195
2018-10-01,45,6301.61,17352554.82940999,109349033038.55829,14256600000000,23359647388.43628,240589.75,1238.6,53.309999999999995,0.5330999999999999,-4.870430332094882,-6.413965173194026,-4.278401826145661,0.11891890563555228,0.1325939218518237,58,0,0,0,0,0,0,0,0,-4.870430332094882,-6.413965173194026,-4.278401826145661,0.11891890563555228,0.1325939218518237
2018-11-01,46,3828.45,17400929.82791121,66618589799.666664,14282800000000,24925137885.08834,267068.375,1226.0,52.95,0.5295000000000001,-5.367827630385069,-6.350934447271952,-4.17677421040243,-0.9070935852543323,0.11813720601602724,59,0,0,0,0,0,0,0,0,-5.367827630385069,-6.350934447271952,-4.17677421040243,-0.9070935852543323,0.11813720601602724
2018-12-01,47,3770.36,17455617.32738074,65813961346.46325,14386800000000,17575230355.77201,265286.5714285714,1283.0,53.637741935483874,0.5363774193548387,-5.3872344041593365,-6.707575853876722,-4.186606142397314,-1.1872295118963636,0.14576723641559725,60,0,0,0,0,0,0,0,0,-5.3872344041593365,-6.707575853876722,-4.186606142397314,-1.1872295118963636,0.14576723641559725
2019-01-01,48,3470.0,17512179.82699504,60767263999.67279,14459700000000,20180110246.24045,291889.25,1322.1,52.25774193548387,0.5225774193548387,-5.472069525696129,-6.5744232705553,-4.0942774584356085,-1.1728802924546382,0.0903711318757808,61,0,0,0,0,0,0,0,0,-5.472069525696129,-6.5744232705553,-4.0942774584356085,-1.1728802924546382,0.0903711318757808
2019-02-01,49,3833.23,17563742.32691785,67325863999.81131,14506300000000,15333372009.00531,340981.14285714284,1299.2,52.590714285714284,0.5259071428571428,-5.372793844923025,-6.852306686662746,-3.9417647848348034,-0.9237857578074269,0.10372145900731711,62,0,0,0,0,0,0,0,0,-5.372793844923025,-6.852306686662746,-3.9417647848348034,-0.9237857578074269,0.10372145900731711
2019-03-01,50,4048.51,17620617.32664461,71337245453.09398,14557500000000,16344007628.95268,307595.0,1298.5,51.07774193548387,0.5107774193548387,-5.318443036060962,-6.79200027942216,-4.048040951817919,-0.6529626915614558,0.04311635569227684,63,0,0,0,0,0,0,0,0,-5.318443036060962,-6.79200027942216,-4.048040951817919,-0.6529626915614558,0.04311635569227684
2019-04-01,51,5301.29,17674842.32454032,93699464866.66235,14594700000000,21784018487.45782,361149.28571428574,1284.2,52.304,0.5230400000000001,-5.04832124999918,-6.507237124049874,-3.8906061632209794,-0.5551438304867615,0.09222531304613937,64,0,0,0,0,0,0,0,0,-5.04832124999918,-6.507237124049874,-3.8906061632209794,-0.5551438304867615,0.09222531304613937
2019-05-01,52,8272.46,17733854.82433104,146702604680.08554,14704400000000,37976266905.96265,376046.75,1311.1,56.634838709677425,0.5663483870967743,-4.60749460756905,-5.958940638203152,-3.8535173228490174,0.10993120075319171,0.26696793726147205,65,0,0,0,0,0,0,0,0,-4.60749460756905,-5.958940638203152,-3.8535173228490174,0.10993120075319171,0.26696793726147205
2019-06-01,53,11132.85,17790342.32431396,198057212545.23868,14802800000000,45225126455.68665,357851.75,1413.7,57.346000000000004,0.5734600000000001,-4.314015689842823,-5.790918803624287,-3.906292228498357,0.5191865177938704,0.29598203780101096,66,0,0,0,0,0,0,0,0,-4.314015689842823,-5.790918803624287,-3.906292228498357,0.5191865177938704,0.29598203780101096
2019-07-01,54,9501.33,17849967.32289936,169598430024.08337,14886800000000,43236703299.49319,337924.4285714286,1432.4,64.12677419354839,0.6412677419354839,-4.474796726865124,-5.841540445299529,-3.9669346701800476,-0.0035097933559871527,0.5808707528594125,67,0,0,0,0,0,0,0,0,-4.474796726865124,-5.841540445299529,-3.9669346701800476,-0.0035097933559871527,0.5808707528594125
2019-08-01,55,9577.99,17908417.32219925,171526642027.8512,14974400000000,35651398515.06664,327460.375,1529.4,67.9758064516129,0.679758064516129,-4.469358753760936,-6.040308980277998,-4.001659067374896,0.09077761370207271,0.7526601888662304,68,0,0,0,0,0,0,0,0,-4.469358753760936,-6.040308980277998,-4.001659067374896,0.09077761370207271,0.7526601888662304
2019-09-01,56,8193.9,17966354.82206827,147214514776.5452,15047000000000,46706632594.3055,335200.0,1489.0,68.90166666666667,0.6890166666666667,-4.627043107506415,-5.77504773459471,-3.9815287426282078,-0.006967585231678468,0.7955261401927769,69,0,0,0,0,0,0,0,0,-4.627043107506415,-5.77504773459471,-3.9815287426282078,-0.006967585231678468,0.7955261401927769
2019-10-01,57,9433.35,18022904.82176411,170016369200.3885,15184100000000,31770977424.18048,316713.14285714284,1511.4,66.538,0.66538,-4.492109384879112,-6.169450893266092,-4.041402265972387,0.20439146237703082,0.6873627463946288,70,0,0,0,0,0,0,0,0,-4.492109384879112,-6.169450893266092,-4.041402265972387,0.20439146237703082,0.6873627463946288
2019-11-01,58,7163.63,18075979.82160668,129489631329.45627,15296000000000,33035032656.3479,306652.25,1472.7,66.18733333333334,0.6618733333333334,-4.771745824311125,-6.137778041271972,-4.0766248848216335,0.44321620096362446,0.6716536195215064,71,0,0,0,0,0,0,0,0,-4.771745824311125,-6.137778041271972,-4.0766248848216335,0.44321620096362446,0.6716536195215064
2019-12-01,59,7301.07,18133517.32139018,132394079309.6822,15347500000000,25434706017.9587,302067.0,1523.1,67.25290322580646,0.6725290322580646,-4.752924949003449,-6.4025932532632215,-4.0948684434511655,0.4893037791327217,0.7196458781585287,72,0,0,0,0,0,0,0,0,-4.752924949003449,-6.4025932532632215,-4.0948684434511655,0.4893037791327217,0.7196458781585287
2020-01-01,60,9279.81,18192729.82124736,168825076122.50946,15427100000000,38206159833.31333,311702.4285714286,1552.4,66.98133333333334,0.6698133333333334,-4.515017855775872,-6.000884227338859,-4.066728354770886,0.823105739513112,0.7073409154988948,73,0,0,0,0,0,0,0,0,-4.515017855775872,-6.000884227338859,-4.066728354770886,0.823105739513112,0.7073409154988948
2020-02-01,61,8785.52,18244654.8212026,160288779824.77185,15493400000000,55392791542.75344,331446.75,1566.7,63.215862068965514,0.6321586206896551,-4.571192343463485,-5.6337199370438675,-4.008160266362746,0.6421743158834565,0.5414885339958958,74,0,0,0,0,0,0,0,0,-4.571192343463485,-5.6337199370438675,-4.008160266362746,0.6421743158834565,0.5414885339958958
2020-03-01,62,5885.41,18297842.32092347,107690304173.98619,16033000000000,36679529129.65393,297881.14285714284,1596.6,64.40677419354839,0.6440677419354839,-5.003144823318782,-6.08018556713341,-4.11784386844647,0.16746087863408757,0.5930634835034966,75,0,0,0,0,0,0,0,0,-5.003144823318782,-6.08018556713341,-4.11784386844647,0.16746087863408757,0.5930634835034966
2020-04-01,63,7699.27,18354254.82081895,141314363514.2867,17065300000000,29989856224.47394,288026.5,1694.2,64.27466666666666,0.6427466666666666,-4.793815503890366,-6.3439432423942135,-4.154564207157483,0.0961006353645986,0.5873055127824034,76,0,0,0,0,0,0,0,0,-4.793815503890366,-6.3439432423942135,-4.154564207157483,0.0961006353645986,0.5873055127824034
2020-05-01,64,9569.21,18390736.07073751,175984815515.46207,17932900000000,51494076646.3064,291962.5,1751.7,66.41387096774193,0.6641387096774193,-4.62399457778517,-5.852925509142847,-4.142976973031241,-0.14410153853333202,0.6817927794704107,77,0,0,0,0,0,0,0,0,-4.62399457778517,-5.852925509142847,-4.142976973031241,-0.14410153853333202,0.6817927794704107
2020-06-01,65,9185.35,18419167.32053537,169186498547.67957,18184300000000,39069790808.77514,307957.71428571426,1800.5,64.34266666666666,0.6434266666666666,-4.677312215245755,-6.142964308631218,-4.091184621336735,-0.43414439686639955,0.5902681381281947,78,0,0,0,0,0,0,0,0,-4.677312215245755,-6.142964308631218,-4.091184621336735,-0.43414439686639955,0.5902681381281947
2020-07-01,66,11042.4,18447848.37875467,203708520937.56058,18335400000000,41186245313.48653,335782.75,1985.9,61.79129032258064,0.6179129032258064,-4.499898743290432,-6.098484547465764,-4.006238650169507,-0.17641023302601952,0.48069892958933774,79,0,0,0,0,0,0,0,0,-4.499898743290432,-6.098484547465764,-4.006238650169507,-0.17641023302601952,0.48069892958933774
2020-08-01,67,11534.75,18476104.62852162,213117247863.83978,18411200000000,43635211099.06396,322206.0,1978.6,58.65774193548388,0.5865774193548388,-4.458871980352353,-6.044850035627557,-4.049042441933328,-0.07161756191733407,0.3498343941529128,80,0,0,0,0,0,0,0,0,-4.458871980352353,-6.044850035627557,-4.049042441933328,-0.07161756191733407,0.3498343941529128
2020-09-01,68,10840.8,18504423.37650371,200602752940.0014,18602500000000,45435260759.18478,306405.4285714286,1895.5,56.14033333333334,0.5614033333333334,-4.529724660308329,-6.014762786970667,-4.100855928939694,0.03854891675552229,0.24685936543155704,81,0,0,0,0,0,0,0,0,-4.529724660308329,-6.014762786970667,-4.100855928939694,0.03854891675552229,0.24685936543155704
2020-10-01,69,13651.47,18530671.4793548,252970905780.26764,18757600000000,47154791507.63482,292236.75,1879.9,59.07258064516129,0.5907258064516129,-4.306079797407596,-5.985918656046922,-4.149618294612059,0.1514137150429907,0.3669666299752799,82,0,0,0,0,0,0,0,0,-4.306079797407596,-5.985918656046922,-4.149618294612059,0.1514137150429907,0.3669666299752799
2020-11-01,70,17732.42,18558583.94336327,329088605088.9737,18997000000000,82636690269.54387,301273.14285714284,1780.9,63.29633333333334,0.6329633333333333,-4.0557093200589645,-5.437582576917006,-4.120670402658049,0.7163563631036873,0.5449507430051836,83,0,0,0,0,0,0,0,0,-4.0557093200589645,-5.437582576917006,-4.120670402658049,0.7163563631036873,0.5449507430051836
2020-12-01,71,28856.59,18586796.44247703,536351564354.0182,19115700000000,117873567869.4141,309679.125,1895.1,64.62548387096774,0.6462548387096774,-3.573475416209566,-5.088652674605514,-4.094670058173073,1.1557936010395238,0.6026171426270255,84,0,0,0,0,0,0,0,0,-3.573475416209566,-5.088652674605514,-4.094670058173073,1.1557936010395238,0.6026171426270255
2021-01-01,72,30419.17,18615765.19153712,566276126041.4502,19379000000000,169698011770.5616,331896.0,1850.3,65.95483870967742,0.6595483870967742,-3.5328634700888153,-4.737924828497534,-4.026942424811322,1.011686261734283,0.6612823293513462,85,0,0,0,0,0,0,0,0,-3.5328634700888153,-4.737924828497534,-4.026942424811322,1.011686261734283,0.6612823293513462
2021-02-01,73,50624.84,18641251.13009877,943710355861.0695,19641800000000,195684016265.9459,313468.28571428574,1728.8,60.31928571428572,0.6031928571428572,-3.035595934757095,-4.608914031012709,-4.085434013740684,1.6528814234431402,0.4187865986161923,86,0,0,0,0,0,0,0,0,-3.035595934757095,-4.608914031012709,-4.085434013740684,1.6528814234431402,0.4187865986161923
2021-03-01,74,55783.71,18669969.87932678,1041480185457.1001,19873200000000,201901668155.3642,303629.875,1715.6,59.42741935483871,0.5942741935483871,-2.9487291338685813,-4.589346581813674,-4.118862180031505,2.1771189789163086,0.3816632402756806,87,0,0,0,0,0,0,0,0,-2.9487291338685813,-4.589346581813674,-4.118862180031505,2.1771189789163086,0.3816632402756806
